ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260001;Samuel Vitória Gomes;samuel.vitória.gomes.20260001@faculdade.br;783.154.956-40;2006-11-28;2026-03-13;C005;Cuiabá;ES;ATIVO;+55 17 93863-8618
20260002;Hugo Guimarães;hugo.guimarães.20260002@campus.edu.br;188.064.282-02;2007-01-06;2025-11-08;C006;Belém;GO;ATIVO;+55 17 94088-5965
20260003;Beatriz Irene Campos;beatriz.irene.campos.20260003@aluno.unilago.edu.br;398.179.818-42;2004-01-22;2026-02-19;C005;Ribeirão Preto;RS;ATIVO;+55 17 96753-9785
20260004;Renata Almeida Oliveira;renata.almeida.oliveira.20260004@academico.edu.br;482.664.743-70;2002-11-10;2026-03-08;C010;Cuiabá;BA;ATIVO;+55 17 93888-4052
20260005;Tiago Borges;tiago.borges.20260005@aluno.unilago.edu.br;421.800.831-25;2000-05-20;2025-12-10;C005;Recife;DF;CANCELADO;+55 17 92343-2570
20260006;Fernanda Bianca Barbosa Barbosa;fernanda.bianca.barbosa.20260006@campus.edu.br;103.180.205-53;2008-01-07;2026-02-23;C006;Salvador;SP;ATIVO;+55 17 98542-3691
20260007;Daniela Machado Cardoso;daniela.machado.cardoso.20260007@faculdade.br;970.576.652-07;2007-04-14;2026-02-26;C003;Londrina;ES;ATIVO;+55 17 95778-9981
20260008;Elaine Lima;elaine.lima.20260008@aluno.unilago.edu.br;675.362.732-90;1998-01-04;2026-03-01;C005;Rio de Janeiro;GO;ATIVO;+55 17 95453-2847
20260009;Elaine Nogueira;elaine.nogueira.20260009@aluno.unilago.edu.br;184.198.042-54;2001-11-18;2026-02-04;C004;Ribeirão Preto;GO;ATIVO;+55 17 97903-6490
20260010;Vitor Nogueira Barbosa;vitor.nogueira.barbosa.20260010@faculdade.br;837.978.607-64;2007-02-11;2026-02-02;C007;São Paulo;PR;ATIVO;+55 17 94633-8135
20260011;Alberto Campos Araújo;alberto.campos.araújo.20260011@campus.edu.br;457.775.404-32;2000-12-14;2026-03-14;C006;Londrina;CE;ATIVO;+55 17 97318-7476
20260012;Igor Geovana Correia;igor.geovana.correia.20260012@aluno.unilago.edu.br;511.002.932-57;2002-11-11;2026-02-21;C007;Campinas;MT;ATIVO;+55 17 95170-7433
20260013;Julia Correia;julia.correia.20260013@academico.edu.br;086.725.597-55;2001-10-24;2026-03-11;C005;Fortaleza;BA;ATIVO;+55 17 91547-5262
20260014;Vitor Correia Almeida;vitor.correia.almeida.20260014@aluno.unilago.edu.br;681.164.242-54;2005-08-27;2026-02-27;C010;Salvador;SP;ATIVO;+55 17 99956-6361
20260015;Karen Ribeiro;karen.ribeiro.20260015@faculdade.br;929.769.293-67;2007-04-16;2026-01-23;C008;Campo Grande;PA;ATIVO;+55 17 95862-3522
20260016;Bianca Costa;bianca.costa.20260016@campus.edu.br;990.891.094-69;2007-12-16;2025-11-30;C003;Porto Alegre;MT;ATIVO;+55 17 91389-7780
20260017;Ursula Ribeiro;ursula.ribeiro.20260017@campus.edu.br;037.429.001-11;2007-04-11;2026-02-09;C001;Ribeirão Preto;RJ;ATIVO;+55 17 92417-5538
20260018;Daniela Rocha Nogueira;daniela.rocha.nogueira.20260018@campus.edu.br;443.727.360-14;2003-06-04;2025-12-01;C010;Campo Grande;ES;ATIVO;+55 17 99101-7303
20260019;Tiago Rezende Castro;tiago.rezende.castro.20260019@academico.edu.br;680.079.467-02;2008-07-23;2026-02-13;C004;Brasília;RJ;ATIVO;+55 17 98280-9593
20260020;Thais Cunha;thais.cunha.20260020@campus.edu.br;611.145.697-35;2005-01-27;2026-02-04;C004;Ribeirão Preto;GO;ATIVO;+55 17 94666-4390
20260021;Rafael Vieira;rafael.vieira.20260021@faculdade.br;819.385.924-27;2000-12-11;2026-03-09;C003;Rio de Janeiro;PE;ATIVO;+55 17 94311-9504
20260022;Lucas Silva;lucas.silva.20260022@campus.edu.br;419.079.588-10;2000-03-24;2026-01-05;C008;Brasília;PR;ATIVO;+55 17 95437-6943
20260023;Cecilia Rezende;cecilia.rezende.20260023@faculdade.br;969.835.569-49;1999-09-15;2026-01-24;C003;Goiânia;SC;ATIVO;+55 17 98055-2583
20260024;Jéssica Silva;jéssica.silva.20260024@campus.edu.br;823.150.768-33;2000-11-17;2026-01-01;C007;Campinas;SC;ATIVO;+55 17 95218-8058
20260025;Renata Almeida Pereira;renata.almeida.pereira.20260025@faculdade.br;335.153.778-28;2000-09-28;2026-03-14;C006;Campo Grande;MS;ATIVO;+55 17 95927-2009
20260026;Rafael Farias Cardoso;rafael.farias.cardoso.20260026@academico.edu.br;469.779.669-34;1997-09-20;2026-01-02;C007;Goiânia;BA;ATIVO;+55 17 95753-3403
20260027;Gabriela Freitas Monteiro;gabriela.freitas.monteir.20260027@campus.edu.br;261.612.351-39;2001-04-13;2026-01-03;C006;Goiânia;PA;ATIVO;+55 17 94986-8400
20260028;Henrique Gomes;henrique.gomes.20260028@faculdade.br;030.309.985-53;2005-11-04;2026-02-22;C001;Campinas;MG;ATIVO;+55 17 98261-7238
20260029;Hugo Cunha Pinto;hugo.cunha.pinto.20260029@aluno.unilago.edu.br;448.031.749-03;2002-06-21;2025-11-10;C006;Vitória;ES;ATIVO;+55 17 99136-6971
20260030;Lucas Davi Moura;lucas.davi.moura.20260030@academico.edu.br;474.432.582-92;1998-05-07;2025-12-31;C007;Cuiabá;GO;TRANCADO;+55 17 91521-1762
20260031;Julia Barbosa;julia.barbosa.20260031@aluno.unilago.edu.br;900.413.202-14;2003-04-04;2025-12-04;C001;Brasília;MT;TRANCADO;+55 17 95385-5208
20260032;Sofia Batista;sofia.batista.20260032@academico.edu.br;329.262.781-38;2002-06-20;2025-12-18;C010;Vitória;MG;ATIVO;+55 17 93689-4580
20260033;Geovana Ferreira;geovana.ferreira.20260033@academico.edu.br;699.889.983-04;1997-08-21;2026-02-21;C003;Londrina;BA;ATIVO;+55 17 99876-7031
20260034;Helena Pedro Lima;helena.pedro.lima.20260034@academico.edu.br;401.809.572-21;1997-10-19;2025-11-03;C009;Vitória;CE;TRANCADO;+55 17 99449-9466
20260035;Lucas Vieira;lucas.vieira.20260035@academico.edu.br;483.080.943-79;2000-05-11;2025-11-18;C009;Cuiabá;PE;ATIVO;+55 17 93142-5416
20260036;Caio Rafael Rezende;caio.rafael.rezende.20260036@aluno.unilago.edu.br;305.921.464-02;1996-11-16;2026-03-07;C002;Belém;MS;ATIVO;+55 17 92281-1756
20260037;Fernanda Rezende Almeida;fernanda.rezende.almeida.20260037@faculdade.br;877.803.379-63;1997-04-01;2025-12-14;C006;Brasília;PE;ATIVO;+55 17 98932-8681
20260038;Maria Moura Correia;maria.moura.correia.20260038@campus.edu.br;316.095.914-08;2002-11-12;2025-12-18;C008;Fortaleza;GO;ATIVO;+55 17 97964-3874
20260039;Jéssica Farias;jéssica.farias.20260039@academico.edu.br;078.260.332-49;2000-01-06;2025-12-01;C007;Joinville;MG;ATIVO;+55 17 98760-7553
20260040;Cecilia Pereira;cecilia.pereira.20260040@faculdade.br;171.671.335-09;2007-11-02;2025-11-20;C004;Rio de Janeiro;SP;ATIVO;+55 17 96271-6615
20260041;Julia Martins Borges;julia.martins.borges.20260041@campus.edu.br;015.603.532-87;2000-12-17;2026-03-15;C006;Campinas;RS;ATIVO;+55 17 93397-1284
20260042;Karen Monteiro;karen.monteiro.20260042@campus.edu.br;747.144.767-11;2005-08-03;2025-11-11;C007;Curitiba;DF;ATIVO;+55 17 99505-8836
20260043;Fernanda Azevedo Monteiro;fernanda.azevedo.monteir.20260043@aluno.unilago.edu.br;854.703.406-24;1998-01-16;2026-01-22;C007;Londrina;BA;ATIVO;+55 17 99359-1413
20260044;Fábio Ribeiro Campos;fábio.ribeiro.campos.20260044@academico.edu.br;051.257.004-13;2004-02-02;2026-01-24;C008;Salvador;PA;ATIVO;+55 17 92538-5298
20260045;Daniela Maria Moura;daniela.maria.moura.20260045@faculdade.br;715.069.547-53;2007-10-28;2026-02-25;C009;Fortaleza;RS;ATIVO;+55 17 96689-8938
20260046;Hugo Ferreira Monteiro;hugo.ferreira.monteiro.20260046@aluno.unilago.edu.br;764.527.362-56;2007-09-19;2026-02-08;C001;Campinas;MG;ATIVO;+55 17 98524-5343
20260047;Rafael Oliveira;rafael.oliveira.20260047@campus.edu.br;852.584.764-64;2002-12-01;2026-02-20;C009;São Paulo;SP;ATIVO;+55 17 99529-9037
20260048;Gustavo Cunha;gustavo.cunha.20260048@academico.edu.br;277.098.564-19;2002-03-12;2026-02-28;C010;São José do Rio Preto;BA;ATIVO;+55 17 95540-6955
20260049;Henrique Geovana Castro Nogueira;henrique.geovana.castro.20260049@aluno.unilago.edu.br;940.629.639-71;1996-03-12;2025-11-30;C003;São Paulo;ES;ATIVO;+55 17 99466-2181
20260050;Geovana Costa;geovana.costa.20260050@academico.edu.br;041.161.894-11;2002-04-03;2025-11-03;C004;Belo Horizonte;DF;ATIVO;+55 17 98532-3368
20260051;Caio Souza;caio.souza.20260051@campus.edu.br;215.394.784-42;2007-03-10;2026-01-16;C007;Belém;MS;ATIVO;+55 17 99046-1791
20260052;Daniela Otávio Cardoso Andrade;daniela.otávio.cardoso.a.20260052@aluno.unilago.edu.br;707.314.877-44;1996-04-25;2026-02-22;C009;Cuiabá;PR;ATIVO;+55 17 98113-9558
20260053;Karen Freitas;karen.freitas.20260053@campus.edu.br;090.546.352-86;2004-01-20;2026-03-15;C010;São José do Rio Preto;GO;ATIVO;+55 17 93727-9382
20260054;Mariana Patrícia Campos Gomes;mariana.patrícia.campos.20260054@faculdade.br;992.310.032-90;2008-11-25;2026-01-04;C009;Londrina;PE;ATIVO;+55 17 98442-4315
20260055;André Costa Borges;andré.costa.borges.20260055@academico.edu.br;009.929.262-80;2007-11-12;2025-12-28;C006;Campo Grande;DF;ATIVO;+55 17 99092-8918
20260056;Yasmin Machado;yasmin.machado.20260056@campus.edu.br;288.049.704-92;1997-05-17;2025-12-27;C004;Rio de Janeiro;GO;ATIVO;+55 17 94283-8143
20260057;Bianca Melo;bianca.melo.20260057@academico.edu.br;293.383.717-14;2007-07-26;2026-02-27;C002;Curitiba;ES;ATIVO;+55 17 92483-7875
20260058;Thais Elaine Andrade;thais.elaine.andrade.20260058@campus.edu.br;871.868.341-77;2004-06-26;2026-03-06;C006;Salvador;PE;ATIVO;+55 17 96759-4283
20260059;Isabela Ursula Ramos Santos;isabela.ursula.ramos.san.20260059@campus.edu.br;820.129.454-42;2005-06-24;2026-03-07;C002;Campo Grande;MT;ATIVO;+55 17 92820-9179
20260060;Lucas Pinto;lucas.pinto.20260060@academico.edu.br;435.913.023-26;1998-11-07;2025-11-06;C010;Porto Alegre;RS;ATIVO;+55 17 97096-7819
20260061;Gabriela Ramos Barbosa;gabriela.ramos.barbosa.20260061@aluno.unilago.edu.br;368.575.351-09;1997-09-01;2026-02-04;C005;Brasília;MS;ATIVO;+55 17 91454-1142
20260062;Karen Gustavo Souza;karen.gustavo.souza.20260062@faculdade.br;858.872.262-27;2008-03-25;2026-01-15;C007;Brasília;MG;TRANCADO;+55 17 97856-7518
20260063;Daniela Ramos Correia;daniela.ramos.correia.20260063@campus.edu.br;453.546.138-92;2002-08-11;2025-12-03;C005;Salvador;PR;ATIVO;+55 17 92654-7181
20260064;Renata Araújo Farias;renata.araújo.farias.20260064@faculdade.br;111.974.959-57;2005-03-31;2026-01-23;C010;Cuiabá;SP;ATIVO;+55 17 94080-2971
20260065;Sofia Moura;sofia.moura.20260065@academico.edu.br;016.432.298-08;2006-01-27;2025-12-27;C004;Salvador;MG;ATIVO;+55 17 98431-3411
20260066;Isabela Davi Rocha Martins;isabela.davi.rocha.marti.20260066@aluno.unilago.edu.br;262.342.568-99;2005-11-20;2025-12-18;C001;Campo Grande;DF;ATIVO;+55 17 96752-2466
20260067;Davi Campos Lima;davi.campos.lima.20260067@academico.edu.br;999.194.543-33;2003-07-07;2026-02-24;C005;Joinville;CE;CANCELADO;+55 17 95119-3469
20260068;Daniela Henrique Machado Lima;daniela.henrique.machado.20260068@faculdade.br;882.245.369-48;1999-05-18;2025-12-19;C010;Goiânia;SP;ATIVO;+55 17 94333-9881
20260069;Karen Geovana Silva Barbosa;karen.geovana.silva.barb.20260069@faculdade.br;619.178.190-39;1999-01-26;2026-01-03;C010;Salvador;CE;ATIVO;+55 17 99878-9346
20260070;Rafael Souza;rafael.souza.20260070@aluno.unilago.edu.br;615.993.020-24;2006-02-20;2025-12-30;C001;São José do Rio Preto;RJ;ATIVO;+55 17 92953-5940
20260071;Daniela Mariana Castro Moura;daniela.mariana.castro.m.20260071@aluno.unilago.edu.br;353.143.612-65;1999-02-27;2026-02-13;C004;Ribeirão Preto;SP;ATIVO;+55 17 91292-4716
20260072;Carla Cunha Barbosa;carla.cunha.barbosa.20260072@aluno.unilago.edu.br;013.408.911-10;2004-01-20;2025-12-21;C003;Fortaleza;SC;ATIVO;+55 17 98662-3796
20260073;Patrícia Rocha Nogueira;patrícia.rocha.nogueira.20260073@aluno.unilago.edu.br;067.521.883-69;1998-12-08;2025-11-03;C003;Florianópolis;BA;TRANCADO;+55 17 96045-5499
20260074;Natália Hugo Correia Costa;natália.hugo.correia.cos.20260074@campus.edu.br;640.266.841-02;2001-01-05;2026-01-14;C005;Goiânia;MG;ATIVO;+55 17 96824-9823
20260075;Alberto Pinto Cunha;alberto.pinto.cunha.20260075@campus.edu.br;677.762.223-09;2003-06-20;2026-01-06;C010;Fortaleza;RJ;ATIVO;+55 17 94996-5782
20260076;Alberto Pinto;alberto.pinto.20260076@aluno.unilago.edu.br;084.589.628-19;2006-09-02;2026-01-26;C007;Florianópolis;ES;ATIVO;+55 17 95783-1371
20260077;Igor Rezende Barbosa;igor.rezende.barbosa.20260077@campus.edu.br;935.670.990-56;1996-09-14;2026-01-12;C010;Rio de Janeiro;RJ;TRANCADO;+55 17 99824-8703
20260078;Diego Silva;diego.silva.20260078@campus.edu.br;567.381.678-53;1996-04-10;2025-12-04;C003;Ribeirão Preto;MS;ATIVO;+55 17 91563-5309
20260079;Ursula Almeida Monteiro;ursula.almeida.monteiro.20260079@aluno.unilago.edu.br;704.950.948-05;2008-01-02;2025-12-02;C002;Belo Horizonte;SP;ATIVO;+55 17 96082-9347
20260080;Henrique Barbosa Melo;henrique.barbosa.melo.20260080@academico.edu.br;331.815.728-18;2005-10-09;2025-11-05;C005;Florianópolis;SC;ATIVO;+55 17 91662-5106
20260081;Eduarda Santos;eduarda.santos.20260081@campus.edu.br;450.917.009-34;2003-02-22;2026-01-09;C006;Ribeirão Preto;RJ;ATIVO;+55 17 96398-2628
20260082;Igor Ana Castro Rezende;igor.ana.castro.rezende.20260082@faculdade.br;846.241.239-04;2004-10-15;2025-12-31;C006;Goiânia;GO;TRANCADO;+55 17 97320-6906
20260083;Diego Gomes Melo;diego.gomes.melo.20260083@aluno.unilago.edu.br;413.566.252-29;2008-08-23;2025-12-05;C003;Campinas;GO;ATIVO;+55 17 99487-9369
20260084;Tiago Araújo Pereira;tiago.araújo.pereira.20260084@faculdade.br;949.085.256-34;2001-06-08;2026-01-25;C001;Florianópolis;PE;ATIVO;+55 17 92713-9644
20260085;Irene Lima;irene.lima.20260085@aluno.unilago.edu.br;797.220.101-02;2000-05-19;2025-12-24;C010;Campo Grande;PE;ATIVO;+55 17 94149-7298
20260086;Vitória Tiago Gomes;vitória.tiago.gomes.20260086@aluno.unilago.edu.br;825.289.898-92;2006-06-30;2025-12-03;C010;Londrina;GO;ATIVO;+55 17 96119-9252
20260087;Jéssica Hugo Dias;jéssica.hugo.dias.20260087@academico.edu.br;212.493.303-81;2007-11-20;2026-01-11;C004;São Paulo;DF;ATIVO;+55 17 93981-8939
20260088;Diego Nogueira;diego.nogueira.20260088@campus.edu.br;433.339.223-87;1997-07-10;2025-12-09;C008;Ribeirão Preto;SC;ATIVO;+55 17 91282-8608
20260089;Elaine Bianca Moura;elaine.bianca.moura.20260089@aluno.unilago.edu.br;034.357.236-89;2001-08-07;2026-02-10;C010;Brasília;MS;ATIVO;+55 17 95706-6432
20260090;Caio Ferreira;caio.ferreira.20260090@academico.edu.br;606.972.327-12;2001-01-25;2025-12-04;C009;Londrina;PE;ATIVO;+55 17 96878-9577
20260091;Vitor Carvalho Campos;vitor.carvalho.campos.20260091@campus.edu.br;135.500.947-28;2005-07-10;2025-11-28;C005;São José do Rio Preto;SC;ATIVO;+55 17 95787-8370
20260092;Henrique Martins;henrique.martins.20260092@academico.edu.br;361.574.957-32;2003-07-20;2026-02-23;C002;Fortaleza;SP;ATIVO;+55 17 97963-4081
20260093;Alberto Barbosa;alberto.barbosa.20260093@aluno.unilago.edu.br;878.688.501-59;1996-06-13;2025-12-10;C010;Fortaleza;ES;ATIVO;+55 17 94114-6169
20260094;João Teixeira Batista;joão.teixeira.batista.20260094@academico.edu.br;538.210.939-07;2006-07-21;2026-01-27;C003;Goiânia;SP;ATIVO;+55 17 93290-3156
20260095;Maria Ferreira;maria.ferreira.20260095@academico.edu.br;766.054.287-07;2007-03-01;2026-01-12;C004;Rio de Janeiro;RJ;ATIVO;+55 17 92781-6937
20260096;Rafael Pedro Monteiro;rafael.pedro.monteiro.20260096@campus.edu.br;913.197.064-79;1996-02-13;2025-11-22;C001;Porto Alegre;MT;ATIVO;+55 17 99893-3565
20260097;Jéssica Oliveira;jéssica.oliveira.20260097@faculdade.br;634.374.766-32;2005-10-07;2025-11-09;C010;Fortaleza;ES;CANCELADO;+55 17 94877-6899
20260098;Pedro Andrade;pedro.andrade.20260098@faculdade.br;208.227.742-68;2000-12-18;2026-01-17;C007;São José do Rio Preto;RJ;ATIVO;+55 17 92473-3026
20260099;Julia Lima;julia.lima.20260099@academico.edu.br;740.017.653-59;1996-01-31;2026-02-15;C004;Brasília;GO;ATIVO;+55 17 92294-9695
20260100;Davi Barbosa;davi.barbosa.20260100@faculdade.br;475.582.466-14;2008-04-06;2026-01-10;C009;Cuiabá;SC;ATIVO;+55 17 97278-5069
20260101;João Rocha Rezende;joão.rocha.rezende.20260101@aluno.unilago.edu.br;875.762.744-80;2001-03-19;2025-11-15;C003;Campinas;BA;ATIVO;+55 17 93577-8004
20260102;Caio Rezende;caio.rezende.20260102@faculdade.br;746.664.097-27;1998-09-14;2025-11-04;C008;Goiânia;PE;ATIVO;+55 17 93711-6876
20260103;Vitória Melo;vitória.melo.20260103@aluno.unilago.edu.br;816.877.762-50;2004-10-06;2025-12-24;C009;Goiânia;CE;ATIVO;+55 17 96567-7091
20260104;Hugo Melo;hugo.melo.20260104@faculdade.br;679.427.439-28;2000-07-25;2026-02-13;C001;Recife;DF;ATIVO;+55 17 97795-2111
