ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260001;C003;D011;Resistencia dos Materiais;2.6;9.0;5.6;6.1;5.8;REPROVADO
2026;20260001;C003;D012;Materiais de Construcao;6.9;2.5;7.7;4.1;5.3;REPROVADO
2026;20260001;C003;D013;Topografia;0.9;9.7;7.6;5.8;6.0;APROVADO
2026;20260001;C003;D014;Estruturas I;9.4;6.7;4.9;4.8;6.5;APROVADO
2026;20260001;C003;D015;Hidraulica;8.4;2.3;5.0;4.0;4.9;REPROVADO
2026;20260002;C001;D001;Algoritmos I;7.9;7.8;6.7;8.5;7.7;APROVADO
2026;20260002;C001;D002;Banco de Dados I;0.0;1.2;3.2;;;SEM_NOTAS
2026;20260002;C001;D003;Python para Dados;5.4;0.2;1.7;9.8;4.3;REPROVADO
2026;20260002;C001;D004;Engenharia de Software;4.2;0.3;;;;SEM_NOTAS
2026;20260002;C001;D005;SQL e Otimizacao;9.4;;;;;SEM_NOTAS
2026;20260003;C003;D011;Resistencia dos Materiais;9.2;6.7;6.3;1.9;6.0;APROVADO
2026;20260003;C003;D012;Materiais de Construcao;6.5;9.8;6.3;8.3;7.7;APROVADO
2026;20260003;C003;D013;Topografia;8.9;0.9;5.6;2.1;4.4;REPROVADO
2026;20260003;C003;D014;Estruturas I;6.5;4.7;2.6;8.4;5.5;REPROVADO
2026;20260003;C003;D015;Hidraulica;9.2;9.9;3.1;7.9;7.5;APROVADO
2026;20260004;C002;D006;Estatistica Aplicada;5.7;4.2;0.7;2.5;3.3;REPROVADO
2026;20260004;C002;D007;Processos Industriais;1.3;0.4;1.1;5.0;2.0;REPROVADO
2026;20260004;C002;D008;Pesquisa Operacional;9.1;7.6;4.3;0.0;5.2;REPROVADO
2026;20260004;C002;D009;Gestao da Qualidade;9.2;5.9;2.5;9.4;6.8;APROVADO
2026;20260004;C002;D010;Planejamento e Controle;3.1;6.3;0.2;2.8;3.1;REPROVADO
2026;20260005;C002;D006;Estatistica Aplicada;1.6;5.3;3.1;7.4;4.3;REPROVADO
2026;20260005;C002;D007;Processos Industriais;1.3;1.7;8.2;9.6;5.2;REPROVADO
2026;20260005;C002;D008;Pesquisa Operacional;6.8;3.1;0.8;5.3;4.0;REPROVADO
2026;20260005;C002;D009;Gestao da Qualidade;7.5;5.9;0.7;7.2;5.3;REPROVADO
2026;20260005;C002;D010;Planejamento e Controle;0.9;8.3;8.2;3.7;5.3;REPROVADO
2026;20260006;C003;D011;Resistencia dos Materiais;3.4;4.9;9.4;9.4;6.8;APROVADO
2026;20260006;C003;D012;Materiais de Construcao;1.9;1.9;6.8;5.4;4.0;REPROVADO
2026;20260006;C003;D013;Topografia;4.4;0.4;9.4;1.2;3.9;REPROVADO
2026;20260006;C003;D014;Estruturas I;2.6;9.6;1.8;2.9;4.2;REPROVADO
2026;20260006;C003;D015;Hidraulica;4.3;5.7;5.5;9.6;6.3;APROVADO
2026;20260007;C002;D006;Estatistica Aplicada;6.3;3.5;1.3;1.7;3.2;REPROVADO
2026;20260007;C002;D007;Processos Industriais;9.8;9.1;9.6;3.3;8.0;APROVADO
2026;20260007;C002;D008;Pesquisa Operacional;8.4;6.7;2.5;3.6;5.3;REPROVADO
2026;20260007;C002;D009;Gestao da Qualidade;4.9;1.8;1.2;5.7;3.4;REPROVADO
2026;20260007;C002;D010;Planejamento e Controle;1.1;7.3;6.7;1.5;4.2;REPROVADO
2026;20260008;C003;D011;Resistencia dos Materiais;5.9;5.0;0.3;5.2;4.1;REPROVADO
2026;20260008;C003;D012;Materiais de Construcao;9.5;9.0;5.3;5.7;7.4;APROVADO
2026;20260008;C003;D013;Topografia;8.0;8.8;2.2;4.1;5.8;REPROVADO
2026;20260008;C003;D014;Estruturas I;0.3;3.0;6.5;0.2;2.5;REPROVADO
2026;20260008;C003;D015;Hidraulica;0.8;7.8;1.8;4.5;3.7;REPROVADO
2026;20260009;C004;D016;Contabilidade;7.5;9.0;3.0;3.8;5.8;REPROVADO
2026;20260009;C004;D017;Gestao de Pessoas;7.2;2.6;2.6;5.1;4.4;REPROVADO
2026;20260009;C004;D018;Marketing;2.6;9.0;10.0;1.3;5.7;REPROVADO
2026;20260009;C004;D019;Financas;6.5;6.7;2.0;9.1;6.1;APROVADO
2026;20260009;C004;D020;Economia;3.7;4.7;3.7;0.8;3.2;REPROVADO
2026;20260010;C001;D001;Algoritmos I;7.3;6.8;9.0;7.6;7.7;APROVADO
2026;20260010;C001;D002;Banco de Dados I;4.6;2.0;6.3;0.7;3.4;REPROVADO
2026;20260010;C001;D003;Python para Dados;2.7;2.1;4.9;5.4;3.8;REPROVADO
2026;20260010;C001;D004;Engenharia de Software;2.7;1.5;4.3;8.2;4.2;REPROVADO
2026;20260010;C001;D005;SQL e Otimizacao;5.6;6.4;2.8;9.6;6.1;APROVADO
2026;20260011;C003;D011;Resistencia dos Materiais;4.8;3.7;9.9;4.7;5.8;REPROVADO
2026;20260011;C003;D012;Materiais de Construcao;1.5;8.1;9.8;3.6;5.8;REPROVADO
2026;20260011;C003;D013;Topografia;2.6;2.9;;;;SEM_NOTAS
2026;20260011;C003;D014;Estruturas I;2.9;4.1;;;;SEM_NOTAS
2026;20260011;C003;D015;Hidraulica;0.7;9.2;;;;SEM_NOTAS
2026;20260012;C001;D001;Algoritmos I;3.2;0.7;9.3;2.6;4.0;REPROVADO
2026;20260012;C001;D002;Banco de Dados I;7.7;4.7;8.0;7.1;6.9;APROVADO
2026;20260012;C001;D003;Python para Dados;3.6;9.7;4.1;4.8;5.5;REPROVADO
2026;20260012;C001;D004;Engenharia de Software;8.5;3.3;6.6;7.0;6.3;APROVADO
2026;20260012;C001;D005;SQL e Otimizacao;8.7;0.2;9.4;5.3;5.9;REPROVADO
2026;20260013;C003;D011;Resistencia dos Materiais;6.4;8.6;6.8;2.7;6.1;APROVADO
2026;20260013;C003;D012;Materiais de Construcao;8.7;0.9;8.3;6.0;6.0;APROVADO
2026;20260013;C003;D013;Topografia;0.1;8.5;3.0;4.0;3.9;REPROVADO
2026;20260013;C003;D014;Estruturas I;4.4;9.8;8.0;1.0;5.8;REPROVADO
2026;20260013;C003;D015;Hidraulica;6.8;5.7;6.4;1.2;5.0;REPROVADO
2026;20260014;C005;D021;Direito Civil;1.5;2.9;;;;SEM_NOTAS
2026;20260014;C005;D022;Direito Penal;3.5;0.5;2.7;;;SEM_NOTAS
2026;20260014;C005;D023;Direito Constitucional;4.8;2.5;1.7;2.6;2.9;REPROVADO
2026;20260014;C005;D024;Processo Civil;9.7;6.2;7.5;;;SEM_NOTAS
2026;20260014;C005;D025;Direito do Trabalho;1.7;7.9;8.9;3.8;5.6;REPROVADO
2026;20260015;C002;D006;Estatistica Aplicada;1.7;9.3;1.1;4.8;4.2;REPROVADO
2026;20260015;C002;D007;Processos Industriais;4.5;6.6;4.3;9.0;6.1;APROVADO
2026;20260015;C002;D008;Pesquisa Operacional;3.5;1.7;6.3;5.5;4.2;REPROVADO
2026;20260015;C002;D009;Gestao da Qualidade;6.3;1.5;2.1;2.1;3.0;REPROVADO
2026;20260015;C002;D010;Planejamento e Controle;3.2;5.4;2.8;2.8;3.6;REPROVADO
2026;20260016;C003;D011;Resistencia dos Materiais;7.9;5.2;8.8;8.7;7.7;APROVADO
2026;20260016;C003;D012;Materiais de Construcao;2.8;8.9;7.4;1.0;5.0;REPROVADO
2026;20260016;C003;D013;Topografia;7.9;5.5;3.0;2.1;4.6;REPROVADO
2026;20260016;C003;D014;Estruturas I;4.0;4.1;2.0;1.8;3.0;REPROVADO
2026;20260016;C003;D015;Hidraulica;6.2;8.6;7.3;7.6;7.4;APROVADO
2026;20260017;C003;D011;Resistencia dos Materiais;7.8;;;;;SEM_NOTAS
2026;20260017;C003;D012;Materiais de Construcao;2.5;8.4;;;;SEM_NOTAS
2026;20260017;C003;D013;Topografia;5.5;9.5;2.6;;;SEM_NOTAS
2026;20260017;C003;D014;Estruturas I;5.8;9.1;8.4;7.0;7.6;APROVADO
2026;20260017;C003;D015;Hidraulica;8.7;5.1;8.7;9.3;8.0;APROVADO
2026;20260018;C004;D016;Contabilidade;6.5;2.8;1.5;1.3;3.0;REPROVADO
2026;20260018;C004;D017;Gestao de Pessoas;3.9;5.7;4.6;0.9;3.8;REPROVADO
2026;20260018;C004;D018;Marketing;6.3;6.8;5.7;4.4;5.8;REPROVADO
2026;20260018;C004;D019;Financas;3.5;0.6;0.3;2.8;1.8;REPROVADO
2026;20260018;C004;D020;Economia;3.2;8.6;2.9;8.0;5.7;REPROVADO
2026;20260019;C003;D011;Resistencia dos Materiais;0.9;2.4;6.7;0.1;2.5;REPROVADO
2026;20260019;C003;D012;Materiais de Construcao;4.5;4.2;5.5;1.9;4.0;REPROVADO
2026;20260019;C003;D013;Topografia;3.6;0.6;9.9;6.0;5.0;REPROVADO
2026;20260019;C003;D014;Estruturas I;4.8;9.9;1.3;3.1;4.8;REPROVADO
2026;20260019;C003;D015;Hidraulica;3.2;1.5;7.3;5.8;4.5;REPROVADO
2026;20260020;C004;D016;Contabilidade;1.1;1.2;7.5;2.1;3.0;REPROVADO
2026;20260020;C004;D017;Gestao de Pessoas;2.3;3.7;1.7;6.4;3.5;REPROVADO
2026;20260020;C004;D018;Marketing;3.1;4.3;8.6;2.0;4.5;REPROVADO
2026;20260020;C004;D019;Financas;1.1;3.6;8.3;6.7;4.9;REPROVADO
2026;20260020;C004;D020;Economia;4.1;2.6;7.1;3.9;4.4;REPROVADO
2026;20260021;C004;D016;Contabilidade;1.1;7.8;9.1;2.5;5.1;REPROVADO
2026;20260021;C004;D017;Gestao de Pessoas;8.4;1.4;9.2;4.3;5.8;REPROVADO
2026;20260021;C004;D018;Marketing;2.5;8.4;9.2;4.1;6.1;APROVADO
2026;20260021;C004;D019;Financas;5.1;5.8;1.9;9.3;5.5;REPROVADO
2026;20260021;C004;D020;Economia;6.1;4.8;2.5;9.3;5.7;REPROVADO
2026;20260022;C002;D006;Estatistica Aplicada;5.1;3.2;0.4;7.4;4.0;REPROVADO
2026;20260022;C002;D007;Processos Industriais;4.4;5.7;7.0;1.7;4.7;REPROVADO
2026;20260022;C002;D008;Pesquisa Operacional;5.7;8.3;3.2;7.6;6.2;APROVADO
2026;20260022;C002;D009;Gestao da Qualidade;3.2;1.8;9.8;9.3;6.0;APROVADO
2026;20260022;C002;D010;Planejamento e Controle;1.7;7.8;6.5;2.2;4.5;REPROVADO
2026;20260023;C001;D001;Algoritmos I;7.5;7.6;6.9;3.8;6.5;APROVADO
2026;20260023;C001;D002;Banco de Dados I;2.5;6.8;3.9;9.1;5.6;REPROVADO
2026;20260023;C001;D003;Python para Dados;7.6;2.2;4.8;8.4;5.8;REPROVADO
2026;20260023;C001;D004;Engenharia de Software;6.6;3.6;9.7;0.1;5.0;REPROVADO
2026;20260023;C001;D005;SQL e Otimizacao;0.8;1.5;8.4;2.0;3.2;REPROVADO
2026;20260024;C004;D016;Contabilidade;3.4;3.9;0.4;3.0;2.7;REPROVADO
2026;20260024;C004;D017;Gestao de Pessoas;7.1;1.1;7.9;8.6;6.2;APROVADO
2026;20260024;C004;D018;Marketing;9.7;0.8;0.7;1.4;3.1;REPROVADO
2026;20260024;C004;D019;Financas;4.6;2.6;6.4;7.7;5.3;REPROVADO
2026;20260024;C004;D020;Economia;7.8;7.5;0.9;3.2;4.8;REPROVADO
